constraint,cluster,description,shadow_price_unit,shadow_price,shadow_price_input_units,index_0,index_1,index_2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,409
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,410
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,411
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,412
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,413
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,414
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,415
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,416
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,417
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,418
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,419
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,420
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,421
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,422
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,423
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,424
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,425
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,426
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,427
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,428
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,429
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,430
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,431
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,432
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,433
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,434
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,435
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,436
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,437
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,438
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,439
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,440
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,441
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,442
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,443
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,444
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,445
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,446
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,447
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,448
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,449
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,450
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,451
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,452
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,453
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,454
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,455
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,456
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,457
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,458
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,459
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,460
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,461
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,462
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,463
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,464
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,465
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,466
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,467
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,468
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,469
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,470
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,471
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,472
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,473
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,474
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,475
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,476
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,477
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,478
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020039969679921915,-1.8286472332928747,heat,CH,479
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,480
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,481
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,482
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,483
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,484
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,485
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,486
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,487
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,488
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,489
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,490
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,491
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,492
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,493
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,494
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,495
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,496
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,497
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,498
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,499
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,500
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,501
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,502
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,503
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,504
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,505
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,506
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,507
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,508
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,509
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,510
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,511
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,512
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,513
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,514
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,515
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,516
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,517
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,518
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,519
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,520
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,521
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,522
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,523
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,524
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,525
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,526
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,527
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,528
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,529
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,530
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,531
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,532
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,533
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,534
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,535
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,536
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,537
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,538
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,539
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,540
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,541
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,542
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,543
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,544
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,545
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,546
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,547
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,548
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,549
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,550
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,551
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,552
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,553
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,554
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,555
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,556
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-1.3078650394508908,-119.34268484989379,heat,CH,557
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,558
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,559
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,560
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,561
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,562
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,563
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,564
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,565
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,566
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,567
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,568
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,569
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,570
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,571
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,572
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,573
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,574
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.01890563177351124,-1.7251388993329007,heat,CH,575
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,0
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,1
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,3
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,4
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,5
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,6
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,7
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,8
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,9
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,10
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,11
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,12
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,13
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,14
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,15
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,16
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,17
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,18
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,19
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,20
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,21
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,22
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,23
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,24
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,25
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,26
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,27
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,28
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,29
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,30
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,31
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,32
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,33
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,34
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,35
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,36
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,37
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,38
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,39
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,40
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,41
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,42
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,43
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,44
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,45
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,46
